0.452 71.4286
0.453 71.4286
0.454 71.4286
0.455 71.4286
0.456 71.4286
0.457 71.4286
0.458 71.4286
0.459 71.4286
0.46 71.4286
0.461 71.4286
0.462 71.4286
0.463 71.4286
0.464 71.4286
0.465 71.4286
0.466 71.4286
0.467 71.4286
0.468 71.4286
0.469 71.4286
0.47 71.4286
0.471 71.4286
0.472 71.4286
0.473 71.4286
0.474 71.4286
0.475 71.4286
0.476 71.4286
0.477 71.4286
0.478 71.4286
0.479 71.4286
0.48 71.4286
0.481 71.4286
0.482 71.4286
0.483 71.4286
0.484 71.4286
0.485 71.4286
0.486 71.4286
0.487 71.4286
0.488 71.4286
0.489 71.4286
0.49 71.4286
0.491 71.4286
0.492 71.4286
0.493 71.4286
0.494 71.4286
0.495 71.4286
0.496 71.4286
0.497 71.4286
0.498 71.4286
0.499 71.4286
0.5 71.4286
0.501 71.4286
0.502 71.4286
0.503 71.4286
0.504 71.4286
0.505 71.4286
0.506 71.4286
0.507 71.4286
0.508 71.4286
0.509 71.4286
0.51 71.4286
0.511 71.4286
0.512 71.4286
0.513 71.4286
0.514 71.4286
0.515 71.4286
0.516 71.4286
0.517 71.4286
0.518 71.4286
0.519 71.4286
0.52 71.4286
0.521 71.4286
0.522 71.4286
0.523 71.4286
0.524 71.4286
0.525 71.4286
0.526 71.4286
0.527 71.4286
0.528 71.4286
0.529 71.4286
0.53 71.4286
0.531 71.4286
0.532 71.4286
0.533 71.4286
0.534 71.4286
0.535 71.4286
0.536 71.4286
0.537 71.4286
0.538 71.4286
0.539 71.4286
0.54 71.4286
0.541 71.4286
0.542 71.4286
0.543 71.4286
0.544 71.4286
0.545 71.4286
0.546 71.4286
0.547 71.4286
0.548 71.4286
0.549 71.4286
0.55 71.4286
0.551 71.4286
0.552 71.4286
0.553 71.4286
0.554 71.4286
0.555 71.4286
0.556 71.4286
0.557 71.4286
0.558 71.4286
0.559 71.4286
0.56 71.4286
0.561 71.4286
0.562 71.4286
0.563 71.4286
0.564 71.4286
0.565 71.4286
0.566 71.4286
0.567 71.4286
0.568 71.4286
0.569 71.4286
0.57 71.4286
0.571 71.4286
0.572 71.4286
0.573 71.4286
0.574 71.4286
0.575 71.4286
0.576 71.4286
0.577 71.4286
0.578 71.4286
0.579 71.4286
0.58 71.4286
0.581 71.4286
0.582 71.4286
0.583 71.4286
0.584 71.4286
0.585 71.4286
0.586 71.4286
0.587 71.4286
0.588 71.4286
0.589 71.4286
0.59 71.4286
0.591 71.4286
0.592 71.4286
0.593 71.4286
0.594 71.4286
0.595 71.4286
0.596 71.4286
0.597 71.4286
0.598 71.4286
0.599 71.4286
0.6 71.4286
0.601 71.4286
0.602 71.4286
0.603 71.4286
0.604 71.4286
0.605 71.4286
0.606 71.4286
0.607 71.4286
0.608 71.4286
0.609 71.4286
0.61 71.4286
0.611 71.4286
0.612 71.4286
0.613 71.4286
0.614 71.4286
0.615 71.4286
0.616 71.4286
0.617 71.4286
0.618 71.4286
0.619 71.4286
0.62 71.4286
0.621 71.4286
0.622 71.4286
0.623 71.4286
0.624 71.4286
0.625 71.4286
0.626 71.4286
0.627 71.4286
0.628 71.4286
0.629 71.4286
0.63 71.4286
0.631 71.4286
0.632 71.4286
0.633 71.4286
0.634 71.4286
0.635 71.4286
0.636 71.4286
0.637 71.4286
0.638 71.4286
0.639 71.4286
0.64 71.4286
0.641 71.4286
0.642 71.4286
0.643 71.4286
0.644 71.4286
0.645 71.4286
0.646 71.4286
0.647 71.4286
0.648 71.4286
0.649 71.4286
0.65 71.4286
0.651 71.4286
0.652 71.4286
0.653 71.4286
0.654 71.4286
0.655 71.4286
0.656 71.4286
0.657 71.4286
0.658 71.4286
0.659 71.4286
0.66 71.4286
0.661 71.4286
0.662 71.4286
0.663 71.4286
0.664 71.4286
0.665 71.4286
0.666 71.4286
0.667 71.4286
0.668 71.4286
0.669 71.4286
0.67 71.4286
0.671 71.4286
0.672 71.4286
0.673 71.4286
0.674 71.4286
0.675 71.4286
0.676 71.4286
0.677 71.4286
0.678 71.4286
0.679 71.4286
0.68 71.4286
0.681 71.4286
0.682 71.4286
0.683 71.4286
0.684 71.4286
0.685 71.4286
0.686 71.4286
0.687 71.4286
0.688 71.4286
0.689 71.4286
0.69 71.4286
0.691 71.4286
0.692 71.4286
0.693 71.4286
0.694 71.4286
0.695 71.4286
0.696 71.4286
0.697 71.4286
0.698 71.4286
0.699 71.4286
0.7 71.4286
0.701 71.4286
0.702 71.4286
0.703 71.4286
0.704 71.4286
0.705 71.4286
0.706 71.4286
0.707 71.4286
0.708 71.4286
0.709 71.4286
0.71 71.4286
0.711 71.4286
0.712 71.4286
0.713 71.4286
0.714 71.4286
0.715 71.4286
0.716 71.4286
0.717 71.4286
0.718 71.4286
0.719 71.4286
0.72 71.4286
0.721 71.4286
0.722 71.4286
0.723 71.4286
0.724 71.4286
0.725 71.4286
0.726 71.4286
0.727 71.4286
0.728 71.4286
0.729 71.4286
0.73 71.4286
0.731 71.4286
0.732 71.4286
0.733 71.4286
0.734 71.4286
0.735 71.4286
0.736 71.4286
0.737 71.4286
0.738 71.4286
0.739 71.4286
0.74 71.4286
0.741 71.4286
0.742 71.4286
0.743 71.4286
0.744 71.4286
0.745 71.4286
0.746 71.4286
0.747 71.4286
0.748 71.4286
0.749 71.4286
0.75 71.4286
0.751 71.4286
0.752 71.4286
0.753 71.4286
0.754 71.4286
0.755 71.4286
0.756 71.4286
0.757 71.4286
0.758 71.4286
0.759 71.4286
0.76 71.4286
0.761 71.4286
0.762 71.4286
0.763 71.4286
0.764 71.4286
0.765 71.4286
0.766 71.4286
0.767 71.4286
0.768 71.4286
0.769 71.4286
0.77 71.4286
0.771 71.4286
0.772 71.4286
0.773 71.4286
0.774 71.4286
0.775 71.4286
0.776 71.4286
0.777 71.4286
0.778 71.4286
0.779 71.4286
0.78 71.4286
0.781 71.4286
0.782 71.4286
0.783 71.4286
0.784 71.4286
0.785 71.4286
0.786 71.4286
0.787 71.4286
0.788 71.4286
0.789 71.4286
0.79 71.4286
0.791 71.4286
0.792 71.4286
0.793 71.4286
0.794 71.4286
0.795 71.4286
0.796 71.4286
0.797 71.4286
0.798 71.4286
0.799 71.4286
0.8 71.4286
0.801 71.4286
0.802 71.4286
0.803 71.4286
0.804 71.4286
0.805 71.4286
0.806 71.4286
0.807 71.4286
0.808 71.4286
0.809 71.4286
0.81 71.4286
0.811 71.4286
0.812 71.4286
0.813 71.4286
0.814 71.4286
0.815 71.4286
0.816 71.4286
0.817 71.4286
0.818 71.4286
0.819 71.4286
0.82 71.4286
0.821 71.4286
0.822 71.4286
0.823 71.4286
0.824 71.4286
0.825 71.4286
0.826 71.4286
0.827 71.4286
0.828 71.4286
0.829 71.4286
0.83 71.4286
0.831 71.4286
0.832 71.4286
0.833 71.4286
0.834 71.4286
0.835 71.4286
0.836 71.4286
0.837 71.4286
0.838 71.4286
0.839 71.4286
0.84 71.4286
0.841 71.4286
0.842 71.4286
0.843 71.4286
0.844 71.4286
0.845 71.4286
0.846 71.4286
0.847 71.4286
0.848 71.4286
0.849 71.4286
0.85 71.4286
0.851 71.4286
0.852 71.4286
0.853 71.4286
0.854 71.4286
0.855 71.4286
0.856 71.4286
0.857 71.4286
0.858 71.4286
0.859 71.4286
0.86 71.4286
0.861 71.4286
0.862 71.4286
0.863 71.4286
0.864 71.4286
0.865 71.4286
0.866 71.4286
0.867 71.4286
0.868 71.4286
0.869 71.4286
0.87 71.4286
0.871 71.4286
0.872 71.4286
0.873 71.4286
0.874 71.4286
0.875 71.4286
0.876 71.4286
0.877 71.4286
0.878 71.4286
0.879 71.4286
0.88 71.4286
0.881 71.4286
0.882 71.4286
0.883 71.4286
0.884 71.4286
0.885 71.4286
0.886 71.4286
0.887 71.4286
0.888 71.4286
0.889 71.4286
0.89 71.4286
0.891 71.4286
0.892 71.4286
0.893 71.4286
0.894 71.4286
0.895 71.4286
0.896 71.4286
0.897 71.4286
0.898 71.4286
0.899 71.4286
0.9 71.4286
0.901 71.4286
0.902 71.4286
0.903 71.4286
0.904 71.4286
0.905 71.4286
0.906 71.4286
0.907 71.4286
0.908 71.4286
0.909 71.4286
0.91 71.4286
0.911 71.4286
0.912 71.4286
0.913 71.4286
0.914 71.4286
0.915 71.4286
0.916 71.4286
0.917 71.4286
0.918 71.4286
0.919 71.4286
0.92 71.4286
0.921 71.4286
0.922 71.4286
0.923 71.4286
0.924 71.4286
0.925 71.4286
0.926 71.4286
0.927 71.4286
0.928 71.4286
0.929 71.4286
0.93 71.4286
0.931 71.4286
0.932 71.4286
0.933 71.4286
0.934 71.4286
0.935 71.4286
0.936 71.4286
0.937 71.4286
0.938 71.4286
0.939 71.4286
0.94 71.4286
0.941 71.4286
0.942 71.4286
0.943 71.4286
0.944 71.4286
0.945 71.4286
0.946 71.4286
0.947 71.4286
0.948 71.4286
0.949 71.4286
0.95 71.4286
0.951 71.4286
0.952 71.4286
0.953 71.4286
0.954 71.4286
0.955 71.4286
0.956 71.4286
0.957 71.4286
0.958 71.4286
0.959 71.4286
0.96 71.4286
0.961 71.4286
0.962 71.4286
0.963 71.4286
0.964 71.4286
0.965 71.4286
0.966 71.4286
0.967 71.4286
0.968 71.4286
0.969 71.4286
0.97 71.4286
0.971 71.4286
0.972 71.4286
0.973 71.4286
0.974 71.4286
0.975 71.4286
0.976 71.4286
0.977 71.4286
0.978 71.4286
0.979 71.4286
0.98 71.4286
0.981 71.4286
0.982 71.4286
0.983 71.4286
0.984 71.4286
0.985 71.4286
0.986 71.4286
0.987 71.4286
0.988 71.4286
0.989 71.4286
0.99 71.4286
0.991 71.4286
0.992 71.4286
0.993 71.4286
0.994 71.4286
0.995 71.4286
0.996 71.4286
0.997 71.4286
0.998 71.4286
0.999 71.4286
1 71.4286
1.001 71.4286
1.002 71.4286
1.003 71.4286
1.004 71.4286
1.005 71.4286
1.006 71.4286
1.007 71.4286
1.008 71.4286
1.009 71.4286
1.01 71.4286
1.011 71.4286
1.012 71.4286
1.013 71.4286
1.014 71.4286
1.015 71.4286
1.016 71.4286
1.017 71.4286
1.018 71.4286
1.019 71.4286
1.02 71.4286
1.021 71.4286
1.022 71.4286
1.023 71.4286
1.024 71.4286
1.025 71.4286
1.026 71.4286
1.027 71.4286
1.028 71.4286
1.029 71.4286
1.03 71.4286
1.031 71.4286
1.032 71.4286
1.033 71.4286
1.034 71.4286
1.035 71.4286
1.036 71.4286
1.037 71.4286
1.038 71.4286
1.039 71.4286
1.04 71.4286
1.041 71.4286
1.042 71.4286
1.043 71.4286
1.044 71.4286
1.045 71.4286
1.046 71.4286
1.047 71.4286
1.048 71.4286
1.049 71.4286
1.05 71.4286
1.051 71.4286
1.052 71.4286
1.053 71.4286
1.054 71.4286
1.055 71.4286
1.056 71.4286
1.057 71.4286
1.058 71.4286
1.059 71.4286
1.06 71.4286
1.061 71.4286
1.062 71.4286
1.063 71.4286
1.064 71.4286
1.065 71.4286
1.066 71.4286
1.067 71.4286
1.068 71.4286
1.069 71.4286
1.07 71.4286
1.071 71.4286
1.072 71.4286
1.073 71.4286
1.074 71.4286
1.075 71.4286
1.076 71.4286
1.077 71.4286
1.078 71.4286
1.079 71.4286
1.08 71.4286
1.081 71.4286
1.082 71.4286
1.083 71.4286
1.084 71.4286
1.085 71.4286
1.086 71.4286
1.087 71.4286
1.088 71.4286
1.089 71.4286
1.09 71.4286
1.091 71.4286
1.092 71.4286
1.093 71.4286
1.094 71.4286
1.095 71.4286
1.096 71.4286
1.097 71.4286
1.098 71.4286
1.099 71.4286
1.1 71.4286
1.101 71.4286
1.102 71.4286
1.103 71.4286
1.104 71.4286
1.105 71.4286
1.106 71.4286
1.107 71.4286
1.108 71.4286
1.109 71.4286
1.11 71.4286
1.111 71.4286
1.112 71.4286
1.113 71.4286
1.114 71.4286
1.115 71.4286
1.116 71.4286
1.117 71.4286
1.118 71.4286
1.119 71.4286
1.12 71.4286
1.121 71.4286
1.122 71.4286
1.123 71.4286
1.124 71.4286
1.125 71.4286
1.126 71.4286
1.127 71.4286
1.128 71.4286
1.129 71.4286
1.13 71.4286
1.131 71.4286
1.132 71.4286
1.133 71.4286
1.134 71.4286
1.135 71.4286
1.136 71.4286
1.137 71.4286
1.138 71.4286
1.139 71.4286
1.14 71.4286
1.141 71.4286
1.142 71.4286
1.143 71.4286
1.144 71.4286
1.145 71.4286
1.146 71.4286
1.147 71.4286
1.148 71.4286
1.149 71.4286
1.15 71.4286
1.151 71.4286
1.152 71.4286
1.153 71.4286
1.154 71.4286
1.155 71.4286
1.156 71.4286
1.157 71.4286
1.158 71.4286
1.159 71.4286
1.16 71.4286
1.161 71.4286
1.162 71.4286
1.163 71.4286
1.164 71.4286
1.165 71.4286
1.166 71.4286
1.167 71.4286
1.168 71.4286
1.169 71.4286
1.17 71.4286
1.171 71.4286
1.172 71.4286
1.173 71.4286
1.174 71.4286
1.175 71.4286
1.176 71.4286
1.177 71.4286
1.178 71.4286
1.179 71.4286
1.18 71.4286
1.181 71.4286
1.182 71.4286
1.183 71.4286
1.184 71.4286
1.185 71.4286
1.186 71.4286
1.187 71.4286
1.188 71.4286
1.189 71.4286
1.19 71.4286
1.191 71.4286
1.192 71.4286
1.193 71.4286
1.194 71.4286
1.195 71.4286
1.196 71.4286
1.197 71.4286
1.198 71.4286
1.199 71.4286
1.2 71.4286
1.201 71.4286
1.202 71.4286
1.203 71.4286
1.204 71.4286
1.205 71.4286
1.206 71.4286
1.207 71.4286
1.208 71.4286
1.209 71.4286
1.21 71.4286
1.211 71.4286
1.212 71.4286
1.213 71.4286
1.214 71.4286
1.215 71.4286
1.216 71.4286
1.217 71.4286
1.218 71.4286
1.219 71.4286
1.22 71.4286
1.221 71.4286
1.222 71.4286
1.223 71.4286
1.224 71.4286
1.225 71.4286
1.226 71.4286
1.227 71.4286
1.228 71.4286
1.229 71.4286
1.23 71.4286
1.231 71.4286
1.232 71.4286
1.233 71.4286
1.234 71.4286
1.235 71.4286
1.236 71.4286
1.237 71.4286
1.238 71.4286
1.239 71.4286
1.24 71.4286
1.241 71.4286
1.242 71.4286
1.243 71.4286
1.244 71.4286
1.245 71.4286
1.246 71.4286
1.247 71.4286
1.248 71.4286
1.249 71.4286
1.25 71.4286
1.251 71.4286
1.252 71.4286
1.253 71.4286
1.254 71.4286
1.255 71.4286
1.256 71.4286
1.257 71.4286
1.258 71.4286
1.259 71.4286
1.26 71.4286
1.261 71.4286
1.262 71.4286
1.263 71.4286
1.264 71.4286
1.265 71.4286
1.266 71.4286
1.267 71.4286
1.268 71.4286
1.269 71.4286
1.27 71.4286
1.271 71.4286
1.272 71.4286
1.273 71.4286
1.274 71.4286
1.275 71.4286
1.276 71.4286
1.277 71.4286
1.278 71.4286
1.279 71.4286
1.28 71.4286
1.281 71.4286
1.282 71.4286
1.283 71.4286
1.284 71.4286
1.285 71.4286
1.286 71.4286
1.287 71.4286
1.288 71.4286
1.289 71.4286
1.29 71.4286
1.291 71.4286
1.292 71.4286
1.293 71.4286
1.294 71.4286
1.295 71.4286
1.296 71.4286
1.297 71.4286
1.298 71.4286
1.299 71.4286
1.3 71.4286
1.301 71.4286
1.302 71.4286
1.303 71.4286
1.304 71.4286
1.305 71.4286
1.306 71.4286
1.307 71.4286
1.308 71.4286
1.309 71.4286
1.31 71.4286
1.311 71.4286
1.312 71.4286
1.313 71.4286
1.314 71.4286
1.315 71.4286
1.316 71.4286
1.317 71.4286
1.318 71.4286
1.319 71.4286
1.32 71.4286
1.321 71.4286
1.322 71.4286
1.323 71.4286
1.324 71.4286
1.325 71.4286
1.326 71.4286
1.327 71.4286
1.328 71.4286
1.329 71.4286
1.33 71.4286
1.331 71.4286
1.332 71.4286
1.333 71.4286
1.334 71.4286
1.335 71.4286
1.336 71.4286
1.337 71.4286
1.338 71.4286
1.339 71.4286
1.34 71.4286
1.341 71.4286
1.342 71.4286
1.343 71.4286
1.344 71.4286
1.345 71.4286
1.346 71.4286
1.347 71.4286
1.348 71.4286
1.349 71.4286
1.35 71.4286
1.351 71.4286
1.352 71.4286
1.353 71.4286
1.354 71.4286
1.355 71.4286
1.356 71.4286
1.357 71.4286
1.358 71.4286
1.359 71.4286
1.36 71.4286
1.361 71.4286
1.362 71.4286
1.363 71.4286
1.364 71.4286
1.365 71.4286
1.366 71.4286
1.367 71.4286
1.368 71.4286
1.369 71.4286
1.37 71.4286
1.371 71.4286
1.372 71.4286
1.373 71.4286
1.374 71.4286
1.375 71.4286
1.376 71.4286
1.377 71.4286
1.378 71.4286
1.379 71.4286
1.38 71.4286
1.381 71.4286
1.382 71.4286
1.383 71.4286
1.384 71.4286
1.385 71.4286
1.386 71.4286
1.387 71.4286
1.388 71.4286
1.389 71.4286
1.39 71.4286
1.391 71.4286
1.392 71.4286
1.393 71.4286
1.394 71.4286
1.395 71.4286
1.396 71.4286
1.397 71.4286
1.398 71.4286
1.399 71.4286
1.4 71.4286
1.401 71.4286
1.402 71.4286
1.403 71.4286
1.404 71.4286
1.405 71.4286
1.406 71.4286
1.407 71.4286
1.408 71.4286
1.409 71.4286
1.41 71.4286
1.411 71.4286
1.412 71.4286
1.413 71.4286
1.414 71.4286
1.415 71.4286
1.416 71.4286
1.417 71.4286
1.418 71.4286
1.419 71.4286
1.42 71.4286
1.421 71.4286
1.422 71.4286
1.423 71.4286
1.424 71.4286
1.425 71.4286
1.426 71.4286
1.427 71.4286
1.428 71.4286
1.429 71.4286
1.43 71.4286
1.431 71.4286
1.432 71.4286
1.433 71.4286
1.434 71.4286
1.435 71.4286
1.436 71.4286
1.437 71.4286
1.438 71.4286
1.439 71.4286
1.44 71.4286
1.441 71.4286
1.442 71.4286
1.443 71.4286
1.444 71.4286
1.445 71.4286
1.446 71.4286
1.447 71.4286
1.448 71.4286
1.449 71.4286
1.45 71.4286
1.451 71.4286
1.452 71.4286
1.453 71.4286
1.454 71.4286
1.455 71.4286
1.456 71.4286
1.457 71.4286
1.458 71.4286
1.459 71.4286
1.46 71.4286
1.461 71.4286
1.462 71.4286
1.463 71.4286
1.464 71.4286
1.465 71.4286
1.466 71.4286
1.467 71.4286
1.468 71.4286
1.469 71.4286
1.47 71.4286
1.471 71.4286
1.472 71.4286
1.473 71.4286
1.474 71.4286
1.475 71.4286
1.476 71.4286
1.477 71.4286
1.478 71.4286
1.479 71.4286
1.48 71.4286
1.481 71.4286
1.482 71.4286
1.483 71.4286
1.484 71.4286
1.485 71.4286
1.486 71.4286
1.487 71.4286
1.488 71.4286
1.489 71.4286
1.49 71.4286
1.491 71.4286
1.492 71.4286
1.493 71.4286
1.494 71.4286
1.495 71.4286
1.496 71.4286
1.497 71.4286
1.498 71.4286
1.499 71.4286
1.5 71.4286
1.501 71.4286
1.502 71.4286
1.503 71.4286
1.504 71.4286
1.505 71.4286
1.506 71.4286
1.507 71.4286
1.508 71.4286
1.509 71.4286
1.51 71.4286
1.511 71.4286
1.512 71.4286
1.513 71.4286
1.514 71.4286
1.515 71.4286
1.516 71.4286
1.517 71.4286
1.518 71.4286
1.519 71.4286
1.52 71.4286
1.521 71.4286
1.522 71.4286
1.523 71.4286
1.524 71.4286
1.525 71.4286
1.526 71.4286
1.527 71.4286
1.528 71.4286
1.529 71.4286
1.53 71.4286
1.531 71.4286
1.532 71.4286
1.533 71.4286
1.534 71.4286
1.535 71.4286
1.536 71.4286
1.537 71.4286
1.538 71.4286
1.539 71.4286
1.54 71.4286
1.541 71.4286
1.542 71.4286
1.543 71.4286
1.544 71.4286
1.545 71.4286
1.546 71.4286
1.547 71.4286
1.548 71.4286
1.549 71.4286
1.55 71.4286
1.551 71.4286
1.552 71.4286
1.553 71.4286
1.554 71.4286
1.555 71.4286
1.556 71.4286
1.557 71.4286
1.558 71.4286
1.559 71.4286
1.56 71.4286
